,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
1148,Melvin Ely,1978-05-02T00:00:00,Fresno State,USA,82.0,260.0,8,4,Center-Forward,1610612766,Bobcats,CHA,Charlotte,2002,2013,2002,1,12,0.0
1149,Joel Embiid,1994-03-16T00:00:00,Kansas,Cameroon,84.0,280.0,4,21,Center-Forward,1610612755,76ers,PHI,Philadelphia,2014,2020,2014,1,3,
1150,Wayne Embry,1937-03-26T00:00:00,Miami (Ohio),USA,80.0,240.0,10,15,Center,1610612758,Royals,CIN,Cincinnati,1958,1968,1958,3,22,4.0
1151,Andre Emmett,1982-08-27T00:00:00,Texas Tech,USA,77.0,230.0,2,,Guard,0,,,,2004,2011,2004,2,35,0.0
1152,Ned Endress,1918-03-02T00:00:00,Akron,USA,74.0,200.0,0,,Forward,1610610026,Rebels,CLR,Cleveland,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1153,Chris Engler,1959-03-01T00:00:00,Wyoming,USA,83.0,245.0,4,50,Center,1610612744,Warriors,GOS,Golden State,1982,1987,1982,3,60,0.0
1154,Wayne Englestad,1963-12-06T00:00:00,California-Irvine,USA,80.0,245.0,0,43,Forward,1610612743,Nuggets,DEN,Denver,1988,1988,Undrafted,Undrafted,Undrafted,0.0
1155,A.J. English,1967-07-11T00:00:00,Virginia Union,USA,75.0,175.0,1,14,Guard,1610612764,Bullets,WAS,Washington,1990,1991,1990,2,37,0.0
1156,Alex English,1954-01-05T00:00:00,South Carolina,USA,80.0,190.0,14,2,Forward,1610612743,Nuggets,DEN,Denver,1976,1990,1976,2,23,8.0
1157,Claude English,1946-12-26T00:00:00,Rhode Island,USA,76.0,185.0,0,15,Guard,1610612757,Trail Blazers,POR,Portland,1970,1970,1970,7,110,0.0
1158,Jojo English,1970-02-04T00:00:00,South Carolina,USA,76.0,195.0,2,3,Guard,1610612741,Bulls,CHI,Chicago,1992,1994,Undrafted,Undrafted,Undrafted,0.0
1159,Kim English,1988-09-24T00:00:00,Missouri,USA,78.0,200.0,1,24,Guard,1610612765,Pistons,DET,Detroit,2012,2012,2012,2,44,0.0
1160,Scott English,1950-10-20T00:00:00,Texas-El Paso,USA,78.0,205.0,0,14,Forward,1610612756,Suns,PHX,Phoenix,1972,1972,1972,3,33,0.0
1161,Gene Englund,1917-10-21T00:00:00,Wisconsin,USA,76.0,205.0,0,10,Forward,1610612738,Celtics,BOS,Boston,1949,1949,Undrafted,Undrafted,Undrafted,0.0
1162,Tyler Ennis,1994-08-24T00:00:00,Syracuse,Canada,75.0,194.0,3,10,Guard,1610612747,Lakers,LAL,Los Angeles,2014,2017,2014,1,18,0.0
1163,James Ennis III,1990-07-01T00:00:00,California State-Long Beach,USA,78.0,215.0,6,11,Forward,1610612753,Magic,ORL,Orlando,2014,2020,2013,2,50,
1164,Ray Epps,1956-08-20T00:00:00,Norfolk State,USA,78.0,195.0,0,32,Forward,1610612744,Warriors,GOS,Golden State,1978,1978,1977,5,104,0.0
1165,Semih Erden,1986-07-28T00:00:00,Fenerbahce,Turkey,84.0,240.0,2,9,Center,1610612738,Celtics,BOS,Boston,2010,2011,2008,2,60,0.0
1166,Bo Erias,1932-07-30T00:00:00,Niagara,USA,75.0,220.0,0, ,Forward,1610612747,Lakers,MNL,Minneapolis,1957,1957,1954,5,43,0.0
1167,Keith Erickson,1944-04-19T00:00:00,UCLA,USA,77.0,195.0,11,14,Forward,1610612747,Lakers,LAL,Los Angeles,1965,1976,1965,3,18,0.0
1168,Julius Erving,1950-02-22T00:00:00,Massachusetts,USA,79.0,200.0,10,6,Forward,1610612755,76ers,PHI,Philadelphia,1976,1986,1972,1,12,11.0
1169,Evan Eschmeyer,1975-05-30T00:00:00,Northwestern,USA,83.0,250.0,4,00,Center,1610612751,Nets,NJN,New Jersey,1999,2003,1999,2,34,0.0
1170,Jack Eskridge,1924-01-21T00:00:00,Kansas,USA,77.0,200.0,0,,Center,1610610029,Jets,JET,Indianapolis,1948,1948,Undrafted,Undrafted,Undrafted,0.0
1171,Vincenzo Esposito,1969-03-01T00:00:00,Fortitudo Bologna,Italy,75.0,198.0,0,4,Guard,1610612761,Raptors,TOR,Toronto,1995,1995,Undrafted,Undrafted,Undrafted,0.0
1172,Drew Eubanks,1997-02-01T00:00:00,Oregon State,USA,81.0,245.0,2,14,Forward-Center,1610612759,Spurs,SAS,San Antonio,2018,2020,Undrafted,Undrafted,Undrafted,
1173,Bob Evans,1925-05-31T00:00:00,Butler,USA,74.0,175.0,0,,Guard,1610610030,Olympians,INO,Indianapolis,1949,1949,1949,4,None,0.0
1174,Brian Evans,1973-09-13T00:00:00,Indiana,USA,80.0,220.0,2,,Forward,0,,,,1996,1998,1996,1,27,0.0
1175,Earl Evans,1955-11-11T00:00:00,UNLV,USA,80.0,202.0,0,,Forward,1610612765,Pistons,DET,Detroit,1979,1979,1978,8,157,0.0
1176,Jacob Evans,1997-06-18T00:00:00,Cincinnati,USA,76.0,210.0,2,12,Guard-Forward,1610612750,Timberwolves,MIN,Minnesota,2018,2019,2018,1,28,0.0
1177,Jawun Evans,1996-07-26T00:00:00,Oklahoma State,USA,72.0,190.0,2,8,Guard,1610612760,Thunder,OKC,Oklahoma City,2017,2018,2017,2,39,0.0
1178,Jeremy Evans,1987-10-24T00:00:00,Western Kentucky,USA,81.0,200.0,6,6,Forward,1610612762,Jazz,UTA,Utah,2010,2017,2010,2,55,0.0
1179,Maurice Evans,1978-11-08T00:00:00,Texas,USA,77.0,220.0,9,6,Guard-Forward,1610612737,Hawks,ATL,Atlanta,2001,2011,Undrafted,Undrafted,Undrafted,0.0
1180,Mike Evans,1955-04-19T00:00:00,Kansas State,USA,73.0,170.0,8,5,Guard,1610612743,Nuggets,DEN,Denver,1979,1987,1978,1,21,0.0
1181,Reggie Evans,1980-05-18T00:00:00,Iowa,USA,80.0,245.0,12,30,Center-Forward,1610612760,SuperSonics,SEA,Seattle,2002,2014,Undrafted,Undrafted,Undrafted,0.0
1182,Tyreke Evans,1989-09-19T00:00:00,Memphis,USA,78.0,220.0,9,,Guard,0,,,,2009,2018,2009,1,4,0.0
1183,Daniel Ewing,1983-03-26T00:00:00,Duke,USA,75.0,185.0,1,3,Guard,1610612746,Clippers,LAC,Los Angeles,2005,2006,2005,2,32,0.0
1184,Patrick Ewing,1962-08-05T00:00:00,Georgetown,Jamaica,84.0,255.0,16,33,Center,1610612752,Knicks,NYK,New York,1985,2001,1985,1,1,9.0
1185,Patrick Ewing,1984-05-20T00:00:00,Georgetown,USA,80.0,235.0,1,22,Forward,1610612740,Hornets,NOH,New Orleans,2010,2010,2008,2,43,0.0
1186,Dante Exum,1995-07-13T00:00:00,Australian Institute of Sport,Australia,77.0,214.0,5,5,Guard,1610612745,Rockets,HOU,Houston,2014,2020,2014,1,5,
1187,Christian Eyenga,1989-06-22T00:00:00,Joventut Badalona,Congo,79.0,210.0,2,88,Forward,1610612739,Cavaliers,CLE,Cleveland,2010,2011,2009,1,30,0.0
1188,Festus Ezeli,1989-10-21T00:00:00,Vanderbilt,Nigeria,83.0,265.0,3,31,Center,1610612757,Trail Blazers,POR,Portland,2012,2016,2012,1,30,0.0
1189,Johnny Ezersky,1905-04-04T00:00:00,Rhode Island,USA,,,2,,,1610610024,Bullets,BAL,Baltimore,1947,1949,1947,None,None,0.0
1190,Joe Fabel,1913-09-04T00:00:00,Pittsburgh,USA,73.0,190.0,0,,Forward,1610610031,Ironmen,PIT,Pittsburgh,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1191,John Fairchild,1943-04-28T00:00:00,Brigham Young,USA,79.0,205.0,0,33,Forward,1610612747,Lakers,LAL,Los Angeles,1965,1965,1965,2,16,0.0
1192,Tacko Fall,1995-12-10T00:00:00,Central Florida,Senegal,89.0,311.0,1,99,Center,1610612738,Celtics,BOS,Boston,2019,2020,Undrafted,Undrafted,Undrafted,
1193,Phil Farbman,1924-04-03T00:00:00,City College of New York,USA,73.0,185.0,0,8,Forward,1610612744,Warriors,PHW,Philadelphia,1948,1948,Undrafted,Undrafted,Undrafted,0.0
1194,Kenneth Faried,1989-11-19T00:00:00,Morehead State,USA,80.0,220.0,8,35,Forward-Center,1610612745,Rockets,HOU,Houston,2011,2018,2011,1,22,0.0
1195,Dick Farley,1932-04-13T00:00:00,Indiana,USA,76.0,190.0,2,22,Guard,1610612755,Nationals,PHI,Syracuse,1954,1958,1954,2,15,0.0
1196,Jordan Farmar,1986-11-30T00:00:00,UCLA,USA,74.0,180.0,9,,Guard,0,,,,2006,2016,2006,1,26,0.0
1197,Desmon Farmer,1981-10-07T00:00:00,Southern California,USA,77.0,220.0,1,,Guard,0,,,,2006,2008,Undrafted,Undrafted,Undrafted,0.0
1198,Jim Farmer,1964-09-23T00:00:00,Alabama,USA,76.0,190.0,4,22,Forward,1610612760,SuperSonics,SEA,Seattle,1987,1993,1987,1,20,0.0
1199,Mike Farmer,1936-09-26T00:00:00,San Francisco,USA,79.0,210.0,6,12,Forward,1610612737,Hawks,STL,St. Louis,1958,1965,1958,1,3,0.0
1200,Tony Farmer,1970-01-03T00:00:00,Nebraska,USA,81.0,244.0,2,8,Forward,1610612744,Warriors,GSW,Golden State,1997,1999,Undrafted,Undrafted,Undrafted,0.0
1201,Bob Faught,1921-09-02T00:00:00,Notre Dame,USA,77.0,185.0,0,,Forward,1610610026,Rebels,CLR,Cleveland,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1202,Vitor Faverani,1988-05-05T00:00:00,Valencia,Brazil,83.0,260.0,1,38,Center,1610612738,Celtics,BOS,Boston,2013,2013,Undrafted,Undrafted,Undrafted,0.0
1203,Derrick Favors,1991-07-15T00:00:00,Georgia Tech,USA,81.0,265.0,10,15,Forward,1610612762,Jazz,UTA,Utah,2010,2020,2010,1,3,
1204,Nick Fazekas,1985-06-17T00:00:00,Nevada-Reno,USA,83.0,235.0,1,20,Forward,1610612746,Clippers,LAC,Los Angeles,2007,2007,2007,2,34,0.0
1205,Dave Fedor,1940-12-10T00:00:00,Florida State,USA,78.0,190.0,0,17,Forward,1610612744,Warriors,SFW,San Francisco,1962,1962,1962,3,23,0.0
1206,Bob Feerick,1920-01-02T00:00:00,Santa Clara,USA,75.0,190.0,3,,Guard,1610610036,Capitols,WAS,Washington,1946,1949,Undrafted,Undrafted,Undrafted,0.0
1207,Butch Feher,1954-05-19T00:00:00,Vanderbilt,USA,76.0,185.0,0,7,Guard,1610612756,Suns,PHX,Phoenix,1976,1976,1976,2,33,0.0
1208,Jamie Feick,1974-07-03T00:00:00,Michigan State,USA,80.0,255.0,5,14,Forward,1610612751,Nets,NJN,New Jersey,1996,2002,1996,2,48,0.0
1209,Ron Feiereisel,1931-08-06T00:00:00,DePaul,USA,75.0,185.0,0,22,Guard,1610612747,Lakers,MNL,Minneapolis,1955,1955,1953,None,None,0.0
1210,George Feigenbaum,1929-07-02T00:00:00,Kentucky,USA,73.0,185.0,1, ,Guard,1610610024,Bullets,BAL,Baltimore,1949,1952,Undrafted,Undrafted,Undrafted,0.0
1211,Dave Feitl,1962-06-08T00:00:00,Texas-El Paso,USA,83.0,235.0,4,45,Center,1610612745,Rockets,HOU,Houston,1986,1991,1986,2,43,0.0
1212,Kay Felder,1995-03-29T00:00:00,Oakland,USA,69.0,176.0,2,22,Guard,1610612739,Cavaliers,CLE,Cleveland,2016,2017,2016,2,54,0.0
1213,Cristiano Felicio,1992-07-07T00:00:00,Flamengo,Brazil,83.0,270.0,5,6,Forward-Center,1610612741,Bulls,CHI,Chicago,2015,2020,Undrafted,Undrafted,Undrafted,
1214,Carrick Felix,1990-08-17T00:00:00,Arizona State,USA,78.0,201.0,1,30,Guard-Forward,1610612739,Cavaliers,CLE,Cleveland,2013,2013,2013,2,33,0.0
1215,Noel Felix,1981-10-04T00:00:00,Fresno State,USA,81.0,225.0,1,16,Forward,1610612760,SuperSonics,SEA,Seattle,2005,2005,Undrafted,Undrafted,Undrafted,0.0
1216,Ray Felix,1930-12-10T00:00:00,Long Island-Brooklyn,USA,83.0,220.0,8,14,Center,1610612752,Knicks,NYK,New York,1953,1961,1953,1,1,1.0
1217,Raymond Felton,1984-06-26T00:00:00,North Carolina,USA,73.0,205.0,14,2,Guard,1610612760,Thunder,OKC,Oklahoma City,2005,2018,2005,1,5,0.0
1218,Jake Fendley,1929-06-12T00:00:00,Northwestern,USA,72.0,180.0,1,6,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1951,1952,1951,3,23,0.0
1219,Bill Fenley,1922-02-08T00:00:00,Manhattan,USA,75.0,190.0,0,7,Forward,1610612738,Celtics,BOS,Boston,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1220,Desmond Ferguson,1977-07-22T00:00:00,Detroit,USA,79.0,210.0,1,5,Forward,1610612757,Trail Blazers,POR,Portland,2003,2003,Undrafted,Undrafted,Undrafted,0.0
1221,Terrance Ferguson,1998-05-17T00:00:00,Adelaide,USA,78.0,190.0,3,23,Guard,1610612755,76ers,PHI,Philadelphia,2017,2020,2017,1,21,
1222,Rudy Fernandez,1985-04-04T00:00:00,Joventut Badalona,Spain,,,4,,,0,,,,2008,2016,2007,1,24,0.0
1223,Bruno Fernando,1998-08-15T00:00:00,Maryland,Angola,81.0,240.0,1,24,Forward-Center,1610612737,Hawks,ATL,Atlanta,2019,2020,2019,2,34,
1224,Eric Fernsten,1953-11-01T00:00:00,San Francisco,USA,82.0,205.0,5,45,Center,1610612738,Celtics,BOS,Boston,1975,1983,1975,4,62,0.0
1225,Al Ferrari,1933-07-06T00:00:00,Michigan State,USA,76.0,190.0,5,22,Guard,1610612737,Hawks,STL,St. Louis,1955,1962,1955,3,15,0.0
1226,Rolando Ferreira,1964-05-24T00:00:00,Houston,USA,85.0,240.0,0,32,Forward,1610612757,Trail Blazers,POR,Portland,1988,1988,1988,2,26,0.0
1227,Duane Ferrell,1965-02-28T00:00:00,Georgia Tech,USA,79.0,215.0,10,33,Forward,1610612737,Hawks,ATL,Atlanta,1988,1998,Undrafted,Undrafted,Undrafted,0.0
1228,Yogi Ferrell,1993-05-09T00:00:00,Indiana,USA,72.0,178.0,4,,Guard,0,,,,2016,2020,Undrafted,Undrafted,Undrafted,
1229,Arnie Ferrin,1925-07-29T00:00:00,Utah,USA,76.0,180.0,2,18,Forward,1610612747,Lakers,MNL,Minneapolis,1948,1950,1948,None,None,0.0
1230,Bob Ferry,1937-05-31T00:00:00,St. Louis,USA,80.0,230.0,9,12,Center,1610612765,Pistons,DET,Detroit,1959,1968,1959,None,None,0.0
1231,Danny Ferry,1966-10-17T00:00:00,Duke,USA,82.0,235.0,13,35,Forward,1610612739,Cavaliers,CLE,Cleveland,1990,2002,1989,1,2,0.0
1232,Kyrylo Fesenko,1986-12-24T00:00:00,Cherkaski,Ukraine,85.0,280.0,5,44,Center,1610612762,Jazz,UTA,Utah,2007,2011,2007,2,38,0.0
1233,Kenny Fields,1962-02-09T00:00:00,UCLA,USA,77.0,220.0,3,54,Forward,1610612749,Bucks,MIL,Milwaukee,1984,1987,1984,1,21,0.0
1234,Landry Fields,1988-06-27T00:00:00,Stanford,USA,79.0,215.0,4,2,Guard-Forward,1610612752,Knicks,NYK,New York,2010,2014,2010,2,39,0.0
1235,Ron Filipek,1944-02-05T00:00:00,Tennessee Tech,USA,77.0,205.0,0,20,Forward,1610612755,76ers,PHI,Philadelphia,1967,1967,1967,9,100,0.0
1236,Greg Fillmore,1947-03-07T00:00:00,Cheyney,USA,85.0,240.0,1,34,Center,1610612752,Knicks,NYK,New York,1970,1971,1970,8,136,0.0
1237,Hank Finkel,1942-04-20T00:00:00,Dayton,USA,84.0,240.0,8,29,Center,1610612738,Celtics,BOS,Boston,1966,1974,1966,2,17,0.0
1238,Michael Finley,1973-03-06T00:00:00,Wisconsin,USA,79.0,225.0,15,40,Guard-Forward,1610612742,Mavericks,DAL,Dallas,1995,2009,1995,1,21,2.0
1239,Danny Finn,1928-05-27T00:00:00,St. John's,USA,73.0,185.0,2,7,Guard,1610612744,Warriors,PHW,Philadelphia,1952,1954,Undrafted,Undrafted,Undrafted,0.0
1240,Dorian Finney-Smith,1993-05-04T00:00:00,Florida,USA,79.0,220.0,4,10,Forward,1610612742,Mavericks,DAL,Dallas,2016,2020,Undrafted,Undrafted,Undrafted,
1241,Matt Fish,1969-11-18T00:00:00,North Carolina-Wilmington,USA,83.0,235.0,2,,Center,0,,,,1994,1996,1992,2,50,0.0
1242,Derek Fisher,1974-08-09T00:00:00,Arkansas-Little Rock,USA,73.0,210.0,17,6,Guard,1610612747,Lakers,LAL,Los Angeles,1996,2013,1996,1,24,0.0
1243,Gerald Fitch,1982-08-12T00:00:00,Kentucky,USA,75.0,188.0,1,,Guard,0,,,,2005,2005,Undrafted,Undrafted,Undrafted,0.0
1244,Bob Fitzgerald,1923-03-14T00:00:00,Fordham,USA,77.0,190.0,1,10   12,Forward,1610610035,Huskies,HUS,Toronto,1946,1948,Undrafted,Undrafted,Undrafted,0.0
1245,Dick Fitzgerald,1920-11-18T00:00:00,Seton Hall,USA,74.0,175.0,1,,Forward,1610610035,Huskies,HUS,Toronto,1946,1947,Undrafted,Undrafted,Undrafted,0.0
1246,Marcus Fizer,1978-08-10T00:00:00,Iowa State,USA,,,6,,,0,,,,2000,2007,2000,1,4,0.0
1247,Jerry Fleishman,1922-02-14T00:00:00,New York University,USA,74.0,190.0,4,4,Guard,1610612744,Warriors,PHW,Philadelphia,1946,1952,Undrafted,Undrafted,Undrafted,0.0
1248,Al Fleming,1954-04-05T00:00:00,Arizona,USA,79.0,215.0,0,30,Forward,1610612760,SuperSonics,SEA,Seattle,1977,1977,1976,2,30,0.0
1249,Ed Fleming,1933-07-25T00:00:00,Niagara,USA,75.0,189.0,4,50,Guard,1610612747,Lakers,MNL,Minneapolis,1955,1959,1955,3,16,0.0
1250,Vern Fleming,1962-02-04T00:00:00,Georgia,USA,77.0,185.0,11,10,Guard,1610612754,Pacers,IND,Indiana,1984,1995,1984,1,18,0.0
1251,Luis Flores,1981-04-11T00:00:00,Manhattan,USA,74.0,195.0,1,12,Guard,1610612744,Warriors,GSW,Golden State,2004,2004,2004,2,55,0.0
1252,Bruce Flowers,1957-06-13T00:00:00,Notre Dame,USA,80.0,225.0,0,23,Forward,1610612739,Cavaliers,CLE,Cleveland,1982,1982,1979,2,26,0.0
1253,Sleepy Floyd,1960-03-06T00:00:00,Georgetown,USA,75.0,170.0,12,12,Guard,1610612745,Rockets,HOU,Houston,1982,1994,1982,1,13,1.0
1254,Jonny Flynn,1989-02-06T00:00:00,Syracuse,USA,72.0,185.0,3,3,Guard,1610612750,Timberwolves,MIN,Minnesota,2009,2011,2009,1,6,0.0
1255,Mike Flynn,1953-07-31T00:00:00,Kentucky,USA,74.0,180.0,1,44,Guard,1610612754,Pacers,IND,Indiana,1976,1977,1975,7,113,0.0
1256,Larry Fogle,1953-03-19T00:00:00,Canisius,USA,77.0,205.0,0,44,Guard,1610612752,Knicks,NYK,New York,1975,1975,1975,2,34,0.0
1257,Jack Foley,1939-04-19T00:00:00,Holy Cross,USA,75.0,170.0,0,7,Forward,1610612752,Knicks,NYK,New York,1962,1962,1962,2,16,0.0
1258,Ike Fontaine,1975-04-16T00:00:00,Washington State,USA,,,0,,,0,,,,2001,2001,Undrafted,Undrafted,Undrafted,0.0
1259,Levi Fontaine,1948-11-01T00:00:00,Maryland-Eastern Shore,USA,76.0,190.0,0,12,Guard,1610612744,Warriors,SFW,San Francisco,1970,1970,1970,5,70,0.0
1260,Jeff Foote,1987-07-14T00:00:00,Cornell,USA,84.0,265.0,0,,Center-Forward,0,,,,2011,2011,Undrafted,Undrafted,Undrafted,0.0
1261,Bryn Forbes,1993-07-23T00:00:00,Michigan State,USA,74.0,205.0,4,7,Guard,1610612749,Bucks,MIL,Milwaukee,2016,2020,Undrafted,Undrafted,Undrafted,
1262,Gary Forbes,1985-02-25T00:00:00,Massachusetts,Panama,79.0,220.0,2,3,Forward,1610612743,Nuggets,DEN,Denver,2010,2011,Undrafted,Undrafted,Undrafted,0.0
1263,Alphonso Ford,1971-10-31T00:00:00,Mississippi Valley State,USA,73.0,190.0,1,8,Forward,1610612760,SuperSonics,SEA,Seattle,1993,1994,1993,2,32,0.0
1264,Alton Ford,1981-05-29T00:00:00,Houston,USA,81.0,280.0,3,,Forward,0,,,,2001,2003,2001,2,50,0.0
1265,Chris Ford,1949-01-11T00:00:00,Villanova,USA,77.0,190.0,9,42,Guard,1610612765,Pistons,DET,Detroit,1972,1981,1972,2,17,0.0
1266,Don Ford,1952-12-31T00:00:00,California-Santa Barbara,USA,81.0,215.0,6,35,Forward,1610612747,Lakers,LAL,Los Angeles,1975,1981,1975,6,92,0.0
1267,Jake Ford,1946-04-29T00:00:00,Maryland-Eastern Shore,USA,75.0,180.0,1,33,Guard,1610612760,SuperSonics,SEA,Seattle,1970,1971,1970,2,20,0.0
1268,Phil Ford,1956-02-09T00:00:00,North Carolina,USA,74.0,175.0,6,1,Guard,1610612758,Kings,KCK,Kansas City,1978,1984,1978,1,2,0.0
1269,Sharrod Ford,1982-01-09T00:00:00,Clemson,USA,81.0,235.0,0,,Forward,0,,,,2005,2005,Undrafted,Undrafted,Undrafted,0.0
1270,Sherell Ford,1972-08-26T00:00:00,Illinois-Chicago,USA,79.0,210.0,0,1,Forward,1610612760,SuperSonics,SEA,Seattle,1995,1995,1995,1,26,0.0
1271,T.J. Ford,1983-03-24T00:00:00,Texas,USA,72.0,165.0,7,,Guard,0,,,,2003,2011,2003,1,8,0.0
1272,Donnie Forman,1926-01-17T00:00:00,New York University,USA,70.0,175.0,0,22,Guard,1610612747,Lakers,MNL,Minneapolis,1948,1948,Undrafted,Undrafted,Undrafted,0.0
1273,Bayard Forrest,1954-07-08T00:00:00,Grand Canyon,USA,82.0,235.0,1,35,Center,1610612756,Suns,PHX,Phoenix,1977,1978,1976,2,19,0.0
1274,Joseph Forte,1981-03-23T00:00:00,North Carolina,USA,76.0,194.0,2,40,Guard,1610612760,SuperSonics,SEA,Seattle,2001,2002,2001,1,21,0.0
1275,Courtney Fortson,1988-05-23T00:00:00,Arkansas,USA,71.0,185.0,1,9,Guard,1610612745,Rockets,HOU,Houston,2011,2011,Undrafted,Undrafted,Undrafted,0.0
1276,Danny Fortson,1976-03-27T00:00:00,Cincinnati,USA,80.0,260.0,9,21,Center-Forward,1610612743,Nuggets,DEN,Denver,1997,2006,1997,1,10,0.0
1277,Fred Foster,1946-03-18T00:00:00,Miami (Ohio),USA,77.0,210.0,7,5,Forward,1610612755,76ers,PHI,Philadelphia,1968,1976,1968,3,28,0.0
1278,Greg Foster,1968-10-03T00:00:00,Texas-El Paso,USA,83.0,250.0,12,43,Center,1610612762,Jazz,UTA,Utah,1990,2002,1990,2,35,0.0
1279,Jeff Foster,1977-01-16T00:00:00,Southwest Texas State,USA,83.0,250.0,12,10,Forward-Center,1610612754,Pacers,IND,Indiana,1999,2011,1999,1,21,0.0
1280,Rod Foster,1960-10-10T00:00:00,UCLA,USA,73.0,160.0,2,10,Guard,1610612756,Suns,PHX,Phoenix,1983,1985,1983,2,28,0.0
1281,Antonis Fotsis,1981-04-01T00:00:00,Panathinaikos,Greece,82.0,219.0,0,6,Forward,1610612763,Grizzlies,MEM,Memphis,2001,2001,2001,2,47,0.0
1282,Evan Fournier,1992-10-29T00:00:00,Poitiers Basket 86,France,79.0,205.0,8,10,Guard-Forward,1610612753,Magic,ORL,Orlando,2012,2020,2012,1,20,
1283,Larry Foust,1928-06-24T00:00:00,La Salle,USA,81.0,215.0,11,14,Center,1610612765,Pistons,FTW,Ft. Wayne Zollner,1950,1961,1950,1,5,7.0
1284,Jerry Fowler,1927-06-20T00:00:00,Missouri,USA,79.0,230.0,0, ,Center,1610612737,Hawks,MIH,Milwaukee,1951,1951,Undrafted,Undrafted,Undrafted,0.0
1285,Tremaine Fowlkes,1976-04-11T00:00:00,Fresno State,USA,80.0,220.0,3,,Forward,0,,,,2001,2004,1998,2,54,0.0
1286,De'Aaron Fox,1997-12-20T00:00:00,Kentucky,USA,75.0,185.0,3,5,Guard,1610612758,Kings,SAC,Sacramento,2017,2020,2017,1,5,
1287,Harold Fox,1949-08-29T00:00:00,Jacksonville,USA,74.0,175.0,0,7,Guard,1610612746,Braves,BUF,Buffalo,1972,1972,1972,2,15,0.0
1288,Jim Fox,1943-04-07T00:00:00,South Carolina,USA,82.0,230.0,9,40,Center,1610612760,SuperSonics,SEA,Seattle,1967,1976,1965,8,67,0.0
1289,Rick Fox,1969-07-24T00:00:00,North Carolina,Canada,79.0,235.0,13,17,Forward,1610612747,Lakers,LAL,Los Angeles,1991,2003,1991,1,24,0.0
1290,Randy Foye,1983-09-24T00:00:00,Villanova,USA,76.0,218.0,11,2,Guard,1610612750,Timberwolves,MIN,Minnesota,2006,2016,2006,1,7,0.0
1291,Adonal Foyle,1975-03-09T00:00:00,Colgate,St. Vincent & Grenadines,82.0,270.0,12,31,Center,1610612744,Warriors,GSW,Golden State,1997,2009,1997,1,8,0.0
1292,Richie Frahm,1977-08-14T00:00:00,Gonzaga,USA,77.0,202.0,3,,Guard,0,,,,2002,2007,Undrafted,Undrafted,Undrafted,0.0
1293,Steve Francis,1977-02-21T00:00:00,Maryland,USA,75.0,210.0,9,3,Guard,1610612745,Rockets,HOU,Houston,1999,2007,1999,1,2,3.0
1294,Tellis Frank,1965-04-26T00:00:00,Western Kentucky,USA,82.0,225.0,4,32,Forward,1610612744,Warriors,GOS,Golden State,1987,1993,1987,1,14,0.0
1295,Nat Frankel,1913-11-03T00:00:00,Brooklyn,USA,72.0,195.0,0,,Forward,1610610031,Ironmen,PIT,Pittsburgh,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1296,Jamaal Franklin,1991-07-21T00:00:00,San Diego State,USA,77.0,191.0,2,22,Guard,1610612763,Grizzlies,MEM,Memphis,2013,2014,2013,2,41,0.0
1297,Michael Frazier II,1994-03-08T00:00:00,Florida,USA,75.0,200.0,1,21,Guard,1610612745,Rockets,HOU,Houston,2018,2019,Undrafted,Undrafted,Undrafted,0.0
1298,Tim Frazier,1990-11-01T00:00:00,Penn State,USA,72.0,170.0,6,,Guard,0,,,,2014,2020,Undrafted,Undrafted,Undrafted,
1299,Walt Frazier,1945-03-29T00:00:00,Southern Illinois,USA,76.0,200.0,12,10,Guard,1610612752,Knicks,NYK,New York,1967,1979,1967,1,5,7.0
1300,Will Frazier,1942-08-24T00:00:00,Grambling,USA,79.0,210.0,0, ,Forward,1610612744,Warriors,SFW,San Francisco,1965,1965,1965,2,9,0.0
1301,Melvin Frazier Jr.,1996-08-30T00:00:00,Tulane,USA,77.0,215.0,2,35,Guard-Forward,1610612753,Magic,ORL,Orlando,2018,2019,2018,2,35,0.0
1302,Anthony Frederick,1964-12-07T00:00:00,Pepperdine,USA,79.0,205.0,2,24,Forward,1610612766,Hornets,CHH,Charlotte,1988,1991,1986,6,133,0.0
1303,Jimmer Fredette,1989-02-25T00:00:00,Brigham Young,USA,74.0,195.0,7,32,Guard,1610612758,Kings,SAC,Sacramento,2011,2018,2011,1,10,0.0
1304,World Free,1953-12-09T00:00:00,Guilford,USA,75.0,185.0,12,21,Guard,1610612739,Cavaliers,CLE,Cleveland,1975,1987,1975,2,23,1.0
1305,Joel Freeland,1987-02-07T00:00:00,Malaga,United Kingdom,82.0,225.0,2,19,Center-Forward,1610612757,Trail Blazers,POR,Portland,2012,2014,2006,1,30,0.0
