,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
1759,2021-03-14,1610612745,1610612738,107.0,0.385,0.677,0.32,23.0,37.0,134.0,0.5539999999999999,0.667,0.486,29.0,55.0,0
1760,2021-03-14,1610612750,1610612757,114.0,0.493,0.7440000000000001,0.342,24.0,45.0,112.0,0.4379999999999999,0.81,0.3779999999999999,22.0,42.0,1
1761,2021-03-14,1610612741,1610612761,118.0,0.4539999999999999,0.7829999999999999,0.273,35.0,60.0,95.0,0.3779999999999999,0.7140000000000001,0.267,23.0,38.0,1
1762,2021-03-14,1610612740,1610612746,135.0,0.654,0.81,0.462,38.0,40.0,115.0,0.457,0.8420000000000001,0.349,23.0,32.0,1
1763,2021-03-13,1610612760,1610612752,97.0,0.487,0.7140000000000001,0.25,22.0,40.0,119.0,0.489,0.773,0.4,23.0,44.0,0
1764,2021-03-13,1610612751,1610612765,100.0,0.488,0.727,0.222,22.0,35.0,95.0,0.4039999999999999,0.75,0.25,26.0,46.0,1
1765,2021-03-13,1610612766,1610612761,114.0,0.481,0.789,0.429,30.0,51.0,104.0,0.385,0.833,0.326,25.0,47.0,1
1766,2021-03-13,1610612764,1610612749,119.0,0.457,0.773,0.39,25.0,41.0,125.0,0.434,0.88,0.3779999999999999,33.0,57.0,0
1767,2021-03-13,1610612737,1610612758,121.0,0.512,0.6970000000000001,0.364,21.0,45.0,106.0,0.439,0.813,0.1939999999999999,27.0,47.0,1
1768,2021-03-13,1610612750,1610612757,121.0,0.512,0.742,0.385,23.0,56.0,125.0,0.483,0.867,0.325,26.0,34.0,0
1769,2021-03-13,1610612756,1610612754,111.0,0.473,0.765,0.387,28.0,40.0,122.0,0.529,0.81,0.4639999999999999,25.0,45.0,0
1770,2021-03-13,1610612743,1610612742,103.0,0.411,0.722,0.39,27.0,42.0,116.0,0.488,0.875,0.391,26.0,48.0,0
1771,2021-03-12,1610612764,1610612755,101.0,0.488,0.591,0.3329999999999999,19.0,32.0,127.0,0.544,1.0,0.524,26.0,49.0,0
1772,2021-03-12,1610612763,1610612743,102.0,0.46,1.0,0.5,27.0,45.0,103.0,0.446,0.727,0.351,27.0,45.0,0
1773,2021-03-12,1610612740,1610612739,116.0,0.465,0.8420000000000001,0.25,25.0,70.0,82.0,0.341,0.75,0.2189999999999999,13.0,33.0,1
1774,2021-03-12,1610612741,1610612748,90.0,0.374,1.0,0.395,25.0,49.0,101.0,0.4629999999999999,0.75,0.3429999999999999,26.0,41.0,0
1775,2021-03-12,1610612759,1610612753,104.0,0.449,0.778,0.345,24.0,45.0,77.0,0.363,0.75,0.263,17.0,46.0,1
1776,2021-03-12,1610612762,1610612745,114.0,0.481,0.84,0.375,24.0,50.0,99.0,0.369,0.615,0.209,15.0,50.0,1
1777,2021-03-12,1610612747,1610612754,105.0,0.447,0.769,0.318,20.0,44.0,100.0,0.42,0.857,0.222,22.0,44.0,1
1778,2021-03-11,1610612766,1610612765,105.0,0.4,0.958,0.3329999999999999,26.0,45.0,102.0,0.447,0.7859999999999999,0.326,27.0,50.0,1
1779,2021-03-11,1610612751,1610612738,121.0,0.477,0.818,0.452,21.0,45.0,109.0,0.451,0.636,0.325,22.0,39.0,1
1780,2021-03-11,1610612761,1610612737,120.0,0.4379999999999999,0.826,0.4589999999999999,23.0,50.0,121.0,0.433,0.8,0.357,20.0,53.0,0
1781,2021-03-11,1610612748,1610612753,111.0,0.451,0.591,0.327,27.0,44.0,103.0,0.406,0.867,0.353,22.0,57.0,1
1782,2021-03-11,1610612741,1610612755,105.0,0.47,0.813,0.483,26.0,38.0,127.0,0.515,0.733,0.303,25.0,45.0,0
1783,2021-03-11,1610612749,1610612752,134.0,0.575,0.941,0.474,29.0,43.0,101.0,0.42,0.667,0.351,19.0,38.0,1
1784,2021-03-11,1610612740,1610612750,105.0,0.43,0.542,0.188,28.0,51.0,135.0,0.537,0.875,0.475,28.0,38.0,0
1785,2021-03-11,1610612760,1610612742,116.0,0.451,0.9,0.5,25.0,55.0,108.0,0.4270000000000001,0.6970000000000001,0.441,20.0,37.0,1
1786,2021-03-11,1610612746,1610612744,130.0,0.4579999999999999,0.828,0.439,23.0,56.0,104.0,0.4320000000000001,0.7040000000000001,0.25,20.0,44.0,1
1787,2021-03-11,1610612757,1610612756,121.0,0.457,0.895,0.419,26.0,41.0,127.0,0.59,0.8420000000000001,0.542,28.0,38.0,0
1788,2021-03-11,1610612758,1610612745,125.0,0.489,0.857,0.3329999999999999,25.0,53.0,105.0,0.414,0.706,0.244,24.0,44.0,1
1789,2021-03-10,1610612763,1610612764,127.0,0.505,0.655,0.348,31.0,60.0,112.0,0.4,0.926,0.306,23.0,39.0,1
1790,2021-03-10,1610612742,1610612759,115.0,0.518,0.8420000000000001,0.325,29.0,51.0,104.0,0.4579999999999999,0.8,0.429,18.0,30.0,1
1791,2021-03-04,1610612738,1610612761,132.0,0.608,0.725,0.4479999999999999,25.0,39.0,125.0,0.495,0.8240000000000001,0.42,36.0,28.0,1
1792,2021-03-04,1610612764,1610612746,119.0,0.455,0.7140000000000001,0.391,20.0,41.0,117.0,0.4629999999999999,0.926,0.457,24.0,45.0,1
1793,2021-03-04,1610612752,1610612765,114.0,0.542,0.789,0.3329999999999999,25.0,47.0,104.0,0.488,0.8,0.389,23.0,29.0,1
1794,2021-03-04,1610612754,1610612743,103.0,0.456,0.583,0.359,27.0,34.0,113.0,0.584,0.688,0.429,27.0,41.0,0
1795,2021-03-04,1610612763,1610612749,111.0,0.396,0.958,0.235,21.0,56.0,112.0,0.442,0.818,0.294,21.0,52.0,0
1796,2021-03-04,1610612740,1610612748,93.0,0.3929999999999999,0.8,0.256,28.0,44.0,103.0,0.493,0.84,0.3329999999999999,27.0,41.0,0
1797,2021-03-04,1610612759,1610612760,102.0,0.471,1.0,0.3229999999999999,23.0,46.0,107.0,0.435,0.8079999999999999,0.3,20.0,45.0,0
1798,2021-03-04,1610612756,1610612744,120.0,0.51,0.769,0.4,31.0,52.0,98.0,0.4320000000000001,0.625,0.3429999999999999,22.0,40.0,1
1799,2021-03-04,1610612757,1610612758,123.0,0.477,0.96,0.395,20.0,41.0,119.0,0.476,0.625,0.379,25.0,51.0,1
1800,2021-03-03,1610612761,1610612765,105.0,0.442,0.833,0.3329999999999999,17.0,34.0,129.0,0.527,0.619,0.488,39.0,49.0,0
1801,2021-03-03,1610612739,1610612754,111.0,0.518,0.933,0.3929999999999999,29.0,43.0,114.0,0.5660000000000001,0.75,0.32,27.0,27.0,0
1802,2021-03-03,1610612755,1610612762,131.0,0.516,0.7709999999999999,0.32,22.0,50.0,123.0,0.44,0.737,0.477,22.0,52.0,1
1803,2021-03-03,1610612745,1610612751,114.0,0.418,0.7140000000000001,0.419,24.0,37.0,132.0,0.5760000000000001,0.708,0.486,33.0,53.0,0
1804,2021-03-03,1610612753,1610612737,112.0,0.429,1.0,0.371,24.0,46.0,115.0,0.447,0.947,0.467,26.0,42.0,0
1805,2021-03-03,1610612750,1610612766,102.0,0.406,0.833,0.225,25.0,45.0,135.0,0.52,0.762,0.436,33.0,54.0,0
1806,2021-03-03,1610612740,1610612741,124.0,0.5539999999999999,0.684,0.273,29.0,35.0,128.0,0.511,0.909,0.429,28.0,45.0,0
1807,2021-03-03,1610612742,1610612760,87.0,0.386,0.789,0.2,18.0,53.0,78.0,0.3329999999999999,0.647,0.231,13.0,45.0,1
1808,2021-03-03,1610612757,1610612744,108.0,0.419,0.846,0.286,15.0,47.0,106.0,0.423,0.643,0.357,27.0,54.0,1
1809,2021-03-03,1610612758,1610612747,123.0,0.6,0.789,0.48,32.0,30.0,120.0,0.527,0.7140000000000001,0.444,27.0,41.0,1
1810,2021-03-02,1610612764,1610612763,111.0,0.506,0.72,0.355,29.0,37.0,125.0,0.495,0.7829999999999999,0.4479999999999999,26.0,44.0,0
1811,2021-03-02,1610612738,1610612746,117.0,0.488,0.7390000000000001,0.5,25.0,43.0,112.0,0.494,0.889,0.474,28.0,35.0,1
1812,2021-03-02,1610612748,1610612737,80.0,0.373,0.682,0.273,15.0,26.0,94.0,0.479,0.867,0.361,26.0,47.0,0
1813,2021-03-02,1610612759,1610612752,119.0,0.483,0.7140000000000001,0.429,31.0,45.0,93.0,0.407,0.8,0.417,18.0,41.0,1
1814,2021-03-02,1610612749,1610612743,97.0,0.405,0.71,0.275,22.0,40.0,128.0,0.5579999999999999,0.917,0.3670000000000001,28.0,45.0,0
1815,2021-03-02,1610612747,1610612756,104.0,0.506,0.765,0.355,18.0,34.0,114.0,0.494,0.88,0.552,30.0,35.0,0
1816,2021-03-01,1610612753,1610612742,124.0,0.495,0.7140000000000001,0.488,25.0,41.0,130.0,0.522,0.826,0.37,29.0,46.0,0
1817,2021-03-01,1610612755,1610612754,130.0,0.568,0.938,0.429,27.0,39.0,114.0,0.484,0.857,0.276,27.0,34.0,1
1818,2021-03-01,1610612741,1610612743,112.0,0.447,0.727,0.316,25.0,44.0,118.0,0.529,0.8,0.37,22.0,50.0,0
1819,2021-03-01,1610612740,1610612762,129.0,0.565,0.7829999999999999,0.636,27.0,53.0,124.0,0.455,0.833,0.395,26.0,39.0,1
1820,2021-03-01,1610612759,1610612751,113.0,0.4539999999999999,0.667,0.429,30.0,48.0,124.0,0.47,0.765,0.415,35.0,51.0,0
1821,2021-03-01,1610612745,1610612739,90.0,0.408,0.75,0.3229999999999999,13.0,30.0,101.0,0.493,0.792,0.3329999999999999,23.0,48.0,0
1822,2021-03-01,1610612757,1610612766,123.0,0.535,0.7,0.522,26.0,38.0,111.0,0.489,0.588,0.441,25.0,37.0,1
1823,2021-02-28,1610612749,1610612746,105.0,0.447,0.773,0.316,21.0,48.0,100.0,0.412,0.857,0.318,20.0,49.0,1
1824,2021-02-28,1610612738,1610612764,111.0,0.472,0.708,0.3329999999999999,25.0,49.0,110.0,0.452,0.862,0.281,16.0,36.0,1
1825,2021-02-28,1610612765,1610612752,90.0,0.389,0.8059999999999999,0.281,16.0,40.0,109.0,0.512,0.8,0.5,23.0,41.0,0
1826,2021-02-28,1610612748,1610612737,109.0,0.4529999999999999,0.909,0.297,27.0,45.0,99.0,0.414,0.8640000000000001,0.2289999999999999,22.0,49.0,1
1827,2021-02-28,1610612745,1610612763,84.0,0.2769999999999999,0.8290000000000001,0.089,10.0,38.0,133.0,0.532,0.821,0.3329999999999999,27.0,56.0,0
1828,2021-02-28,1610612747,1610612744,117.0,0.471,0.684,0.355,22.0,60.0,91.0,0.407,0.684,0.235,26.0,35.0,1
1829,2021-02-28,1610612750,1610612756,99.0,0.376,0.875,0.2289999999999999,21.0,44.0,118.0,0.494,0.958,0.259,27.0,47.0,0
1830,2021-02-28,1610612758,1610612766,126.0,0.5429999999999999,0.588,0.444,32.0,33.0,127.0,0.542,0.963,0.3670000000000001,30.0,37.0,0
1831,2021-02-27,1610612755,1610612739,109.0,0.4579999999999999,0.657,0.357,25.0,46.0,112.0,0.423,0.759,0.3329999999999999,24.0,52.0,0
1832,2021-02-27,1610612764,1610612750,128.0,0.449,0.794,0.3939999999999999,27.0,57.0,112.0,0.4320000000000001,0.655,0.314,23.0,50.0,1
1833,2021-02-27,1610612759,1610612740,117.0,0.477,0.821,0.375,24.0,38.0,114.0,0.44,0.8059999999999999,0.281,27.0,52.0,1
1834,2021-02-27,1610612752,1610612754,110.0,0.494,0.818,0.5,26.0,38.0,107.0,0.452,0.8,0.3929999999999999,27.0,35.0,1
1835,2021-02-27,1610612753,1610612762,109.0,0.4579999999999999,0.875,0.412,27.0,37.0,124.0,0.529,0.708,0.3779999999999999,29.0,52.0,0
1836,2021-02-27,1610612760,1610612743,96.0,0.42,0.733,0.2339999999999999,24.0,37.0,126.0,0.551,0.813,0.484,30.0,49.0,0
1837,2021-02-27,1610612751,1610612742,98.0,0.407,0.737,0.318,21.0,47.0,115.0,0.523,0.647,0.389,23.0,36.0,0
1838,2021-02-26,1610612738,1610612754,118.0,0.512,0.862,0.409,24.0,45.0,112.0,0.3929999999999999,0.931,0.326,26.0,40.0,1
1839,2021-02-26,1610612761,1610612745,122.0,0.449,0.963,0.39,29.0,48.0,111.0,0.429,0.85,0.34,23.0,37.0,1
1840,2021-02-26,1610612765,1610612758,107.0,0.451,0.6559999999999999,0.364,20.0,45.0,110.0,0.416,0.7070000000000001,0.2189999999999999,24.0,49.0,0
1841,2021-02-26,1610612748,1610612762,124.0,0.512,0.88,0.452,24.0,50.0,116.0,0.426,0.913,0.326,24.0,36.0,1
1842,2021-02-26,1610612741,1610612756,97.0,0.5,0.7,0.387,25.0,41.0,106.0,0.5,0.8,0.273,35.0,30.0,0
1843,2021-02-26,1610612763,1610612746,99.0,0.402,0.75,0.321,24.0,37.0,119.0,0.55,0.944,0.4,34.0,47.0,0
1844,2021-02-26,1610612760,1610612737,118.0,0.523,0.625,0.381,31.0,39.0,109.0,0.4429999999999999,0.647,0.3,21.0,54.0,1
1845,2021-02-26,1610612744,1610612766,130.0,0.608,0.92,0.4579999999999999,38.0,37.0,121.0,0.461,0.688,0.415,27.0,38.0,1
1846,2021-02-26,1610612747,1610612757,102.0,0.42,0.75,0.259,25.0,52.0,93.0,0.386,0.9,0.297,19.0,45.0,1
1847,2021-02-25,1610612755,1610612742,111.0,0.433,0.84,0.414,26.0,39.0,97.0,0.41,0.87,0.382,17.0,50.0,1
1848,2021-02-25,1610612751,1610612753,129.0,0.5329999999999999,0.7859999999999999,0.444,30.0,51.0,92.0,0.402,0.867,0.25,19.0,35.0,1
1849,2021-02-25,1610612752,1610612758,140.0,0.586,0.905,0.528,24.0,43.0,121.0,0.494,0.758,0.3429999999999999,25.0,34.0,1
1850,2021-02-25,1610612763,1610612746,122.0,0.5429999999999999,0.688,0.579,27.0,48.0,94.0,0.405,0.875,0.353,19.0,41.0,1
1851,2021-02-25,1610612743,1610612764,110.0,0.435,0.875,0.395,23.0,44.0,112.0,0.477,0.88,0.308,24.0,42.0,0
1852,2021-02-25,1610612749,1610612740,129.0,0.542,0.75,0.419,21.0,42.0,125.0,0.5,0.7140000000000001,0.3329999999999999,32.0,47.0,1
1853,2021-02-24,1610612754,1610612744,107.0,0.457,0.813,0.241,20.0,39.0,111.0,0.47,0.903,0.192,27.0,41.0,0
1854,2021-02-24,1610612737,1610612738,127.0,0.529,0.8240000000000001,0.5479999999999999,27.0,45.0,112.0,0.442,0.87,0.258,20.0,36.0,1
1855,2021-02-24,1610612739,1610612745,112.0,0.506,0.667,0.444,24.0,55.0,96.0,0.4,0.8240000000000001,0.303,18.0,33.0,1
1856,2021-02-24,1610612748,1610612761,116.0,0.4629999999999999,0.862,0.447,31.0,42.0,108.0,0.5,0.8240000000000001,0.455,30.0,32.0,1
1857,2021-02-24,1610612741,1610612750,133.0,0.591,0.813,0.4,28.0,43.0,126.0,0.452,0.952,0.316,28.0,41.0,1
1858,2021-02-24,1610612740,1610612765,128.0,0.556,0.621,0.435,31.0,45.0,118.0,0.528,0.688,0.361,31.0,38.0,1
1859,2021-02-24,1610612760,1610612759,102.0,0.416,0.909,0.409,21.0,52.0,99.0,0.465,0.667,0.36,20.0,44.0,1
1860,2021-02-24,1610612756,1610612766,121.0,0.506,0.7040000000000001,0.368,26.0,41.0,124.0,0.489,0.926,0.361,24.0,46.0,0
1861,2021-02-24,1610612762,1610612747,114.0,0.471,0.667,0.4579999999999999,28.0,53.0,89.0,0.4,0.65,0.242,17.0,45.0,1
1862,2021-02-23,1610612739,1610612737,112.0,0.526,0.789,0.536,28.0,36.0,111.0,0.449,0.7390000000000001,0.452,22.0,41.0,1
1863,2021-02-23,1610612753,1610612765,93.0,0.375,0.591,0.368,25.0,48.0,105.0,0.466,0.813,0.294,24.0,49.0,0
1864,2021-02-23,1610612751,1610612758,127.0,0.494,0.71,0.425,30.0,41.0,118.0,0.517,0.684,0.484,25.0,38.0,1
1865,2021-02-23,1610612752,1610612744,106.0,0.392,0.8640000000000001,0.379,22.0,56.0,114.0,0.449,0.875,0.342,30.0,41.0,0
1866,2021-02-23,1610612761,1610612755,102.0,0.43,0.846,0.297,29.0,38.0,109.0,0.413,0.867,0.447,24.0,54.0,0
1867,2021-02-23,1610612742,1610612738,110.0,0.472,0.867,0.3939999999999999,19.0,38.0,107.0,0.477,0.722,0.308,19.0,46.0,1
1868,2021-02-23,1610612749,1610612750,139.0,0.535,0.722,0.476,33.0,52.0,112.0,0.429,1.0,0.352,35.0,43.0,1
1869,2021-02-23,1610612743,1610612757,111.0,0.426,0.944,0.389,25.0,40.0,106.0,0.471,1.0,0.341,21.0,47.0,1
1870,2021-02-23,1610612746,1610612764,135.0,0.574,0.615,0.5,26.0,46.0,116.0,0.534,0.688,0.55,32.0,36.0,1
1871,2021-02-22,1610612745,1610612741,100.0,0.385,0.684,0.325,20.0,46.0,120.0,0.5379999999999999,0.7,0.417,24.0,55.0,0
1872,2021-02-22,1610612742,1610612763,102.0,0.4379999999999999,0.654,0.366,17.0,49.0,92.0,0.3939999999999999,0.632,0.1939999999999999,17.0,51.0,1
1873,2021-02-22,1610612760,1610612748,94.0,0.4320000000000001,0.8420000000000001,0.359,20.0,38.0,108.0,0.444,0.84,0.375,30.0,45.0,0
1874,2021-02-22,1610612756,1610612757,132.0,0.505,0.889,0.485,29.0,43.0,100.0,0.44,0.737,0.308,15.0,46.0,1
1875,2021-02-22,1610612762,1610612766,132.0,0.529,0.8240000000000001,0.509,34.0,45.0,110.0,0.461,0.81,0.306,18.0,35.0,1
1876,2021-02-22,1610612747,1610612764,124.0,0.471,0.647,0.341,29.0,45.0,127.0,0.49,0.727,0.36,25.0,49.0,0
1877,2021-02-21,1610612740,1610612738,120.0,0.447,0.6759999999999999,0.306,22.0,52.0,115.0,0.3979999999999999,0.794,0.27,22.0,49.0,1
1878,2021-02-21,1610612739,1610612760,101.0,0.4639999999999999,0.75,0.2289999999999999,22.0,42.0,117.0,0.544,0.75,0.4639999999999999,22.0,37.0,0
1879,2021-02-21,1610612753,1610612765,105.0,0.4320000000000001,0.897,0.3,24.0,51.0,96.0,0.374,0.81,0.275,23.0,49.0,1
1880,2021-02-21,1610612761,1610612755,110.0,0.494,0.889,0.412,25.0,39.0,103.0,0.3879999999999999,0.743,0.297,26.0,45.0,1
1881,2021-02-21,1610612752,1610612750,103.0,0.423,0.816,0.3329999999999999,17.0,48.0,99.0,0.402,0.81,0.457,24.0,43.0,1
1882,2021-02-21,1610612737,1610612743,123.0,0.519,0.818,0.353,29.0,44.0,115.0,0.512,0.813,0.444,25.0,33.0,1
1883,2021-02-21,1610612746,1610612751,108.0,0.46,0.722,0.429,24.0,52.0,112.0,0.478,0.684,0.289,21.0,40.0,0
1884,2021-02-21,1610612749,1610612758,128.0,0.489,0.8059999999999999,0.3929999999999999,22.0,56.0,115.0,0.44,0.75,0.364,29.0,43.0,1
1885,2021-02-20,1610612766,1610612744,102.0,0.493,0.889,0.5,23.0,44.0,100.0,0.435,0.765,0.3329999999999999,23.0,39.0,1
1886,2021-02-20,1610612747,1610612748,94.0,0.3929999999999999,0.882,0.289,25.0,43.0,96.0,0.424,0.696,0.286,24.0,49.0,0
1887,2021-02-20,1610612741,1610612758,122.0,0.598,0.867,0.478,24.0,38.0,114.0,0.449,0.818,0.276,22.0,41.0,1
1888,2021-02-20,1610612763,1610612756,97.0,0.387,0.87,0.152,19.0,49.0,128.0,0.535,0.923,0.522,35.0,41.0,0
1889,2021-02-20,1610612757,1610612764,111.0,0.359,0.72,0.345,19.0,50.0,118.0,0.506,0.759,0.231,23.0,54.0,0
1890,2021-02-19,1610612753,1610612744,124.0,0.489,0.8240000000000001,0.419,30.0,51.0,120.0,0.474,0.6,0.452,37.0,45.0,1
1891,2021-02-19,1610612739,1610612743,103.0,0.47,0.619,0.387,30.0,34.0,120.0,0.575,0.765,0.484,24.0,37.0,0
1892,2021-02-19,1610612755,1610612741,112.0,0.471,0.7929999999999999,0.3329999999999999,23.0,53.0,105.0,0.421,1.0,0.2189999999999999,24.0,42.0,1
1893,2021-02-19,1610612738,1610612737,121.0,0.556,0.7,0.4,26.0,44.0,109.0,0.422,0.92,0.3329999999999999,21.0,41.0,1
1894,2021-02-19,1610612763,1610612765,109.0,0.467,0.87,0.25,20.0,49.0,95.0,0.419,0.6920000000000001,0.311,27.0,45.0,1
1895,2021-02-19,1610612749,1610612760,98.0,0.407,0.68,0.324,23.0,61.0,85.0,0.365,0.524,0.3,20.0,46.0,1
1896,2021-02-19,1610612740,1610612756,114.0,0.512,0.792,0.344,28.0,37.0,132.0,0.58,0.667,0.564,38.0,37.0,0
1897,2021-02-19,1610612750,1610612761,81.0,0.386,0.727,0.237,24.0,43.0,86.0,0.3289999999999999,0.818,0.3,16.0,51.0,0
1898,2021-02-19,1610612746,1610612762,116.0,0.483,0.909,0.3329999999999999,22.0,45.0,112.0,0.477,0.857,0.353,13.0,38.0,1
1899,2021-02-18,1610612749,1610612761,96.0,0.3979999999999999,0.696,0.294,23.0,52.0,110.0,0.487,0.957,0.3429999999999999,26.0,37.0,0
1900,2021-02-18,1610612747,1610612751,98.0,0.482,0.7140000000000001,0.267,21.0,39.0,109.0,0.494,0.625,0.462,23.0,39.0,0
1901,2021-02-18,1610612758,1610612748,110.0,0.462,0.563,0.366,29.0,44.0,118.0,0.516,0.8,0.353,36.0,45.0,0
1902,2021-02-17,1610612753,1610612752,107.0,0.457,0.7,0.471,27.0,50.0,89.0,0.379,0.8420000000000001,0.259,16.0,46.0,1
1903,2021-02-17,1610612738,1610612737,114.0,0.465,0.889,0.3229999999999999,22.0,37.0,122.0,0.5710000000000001,0.8390000000000001,0.3329999999999999,19.0,37.0,0
1904,2021-02-17,1610612755,1610612745,118.0,0.481,0.875,0.462,23.0,47.0,113.0,0.457,0.778,0.319,26.0,39.0,1
1905,2021-02-17,1610612764,1610612743,130.0,0.512,0.794,0.455,31.0,45.0,128.0,0.522,0.833,0.447,23.0,42.0,1
1906,2021-02-17,1610612750,1610612754,128.0,0.421,0.92,0.375,37.0,44.0,134.0,0.505,0.852,0.5,31.0,51.0,0
1907,2021-02-17,1610612741,1610612765,105.0,0.482,0.625,0.286,29.0,46.0,102.0,0.451,0.833,0.286,15.0,40.0,1
1908,2021-02-17,1610612740,1610612757,124.0,0.483,0.7929999999999999,0.469,25.0,51.0,126.0,0.511,0.889,0.439,26.0,31.0,0
1909,2021-02-17,1610612763,1610612760,122.0,0.506,0.7879999999999999,0.462,31.0,44.0,113.0,0.449,0.857,0.4629999999999999,25.0,39.0,1
1910,2021-02-17,1610612744,1610612748,120.0,0.4529999999999999,0.762,0.346,32.0,46.0,112.0,0.4539999999999999,0.917,0.361,28.0,49.0,1
1911,2021-02-17,1610612746,1610612762,96.0,0.442,0.647,0.346,18.0,47.0,114.0,0.429,0.85,0.325,19.0,53.0,0
1912,2021-02-16,1610612738,1610612743,112.0,0.481,0.905,0.357,26.0,43.0,99.0,0.452,0.933,0.265,25.0,38.0,1
1913,2021-02-16,1610612763,1610612740,113.0,0.477,0.889,0.419,23.0,32.0,144.0,0.615,0.765,0.5,33.0,47.0,0
1914,2021-02-16,1610612749,1610612761,113.0,0.482,0.76,0.3779999999999999,25.0,41.0,124.0,0.505,0.7140000000000001,0.395,25.0,44.0,0
1915,2021-02-16,1610612750,1610612747,104.0,0.419,0.769,0.471,26.0,38.0,112.0,0.545,0.81,0.423,20.0,38.0,0
1916,2021-02-16,1610612760,1610612757,104.0,0.435,0.741,0.303,23.0,46.0,115.0,0.4379999999999999,0.647,0.426,26.0,54.0,0
1917,2021-02-16,1610612756,1610612751,124.0,0.545,1.0,0.4320000000000001,28.0,34.0,128.0,0.573,0.933,0.5,28.0,37.0,0
1918,2021-02-15,1610612754,1610612741,112.0,0.424,0.8059999999999999,0.273,18.0,47.0,120.0,0.431,0.8640000000000001,0.3939999999999999,25.0,60.0,0
1919,2021-02-15,1610612764,1610612745,131.0,0.522,0.742,0.4,25.0,47.0,119.0,0.473,0.735,0.216,23.0,41.0,1
1920,2021-02-15,1610612752,1610612737,123.0,0.506,0.815,0.5,22.0,42.0,112.0,0.424,0.906,0.3329999999999999,17.0,42.0,1
1921,2021-02-15,1610612762,1610612755,134.0,0.523,0.8390000000000001,0.4,18.0,36.0,123.0,0.5,0.875,0.348,19.0,42.0,1
1922,2021-02-15,1610612744,1610612739,129.0,0.523,0.952,0.4589999999999999,34.0,39.0,98.0,0.389,0.8,0.267,19.0,49.0,1
1923,2021-02-15,1610612746,1610612748,125.0,0.5529999999999999,0.8,0.469,31.0,39.0,118.0,0.505,0.818,0.222,27.0,39.0,1
1924,2021-02-15,1610612758,1610612751,125.0,0.531,0.846,0.364,24.0,41.0,136.0,0.573,0.583,0.574,31.0,35.0,0
1925,2021-02-14,1610612764,1610612738,104.0,0.3979999999999999,0.861,0.233,24.0,54.0,91.0,0.356,0.6,0.257,14.0,50.0,1
1926,2021-02-14,1610612761,1610612750,112.0,0.418,0.8390000000000001,0.303,24.0,38.0,116.0,0.524,0.737,0.41,28.0,40.0,0
1927,2021-02-14,1610612766,1610612759,110.0,0.474,0.727,0.353,23.0,49.0,122.0,0.5,0.8420000000000001,0.294,31.0,43.0,0
1928,2021-02-14,1610612765,1610612740,123.0,0.536,0.8,0.486,34.0,37.0,112.0,0.444,0.821,0.257,23.0,44.0,1
1929,2021-02-14,1610612742,1610612757,118.0,0.494,0.96,0.341,19.0,35.0,121.0,0.529,0.684,0.45,15.0,36.0,0
1930,2021-02-14,1610612760,1610612749,114.0,0.474,0.563,0.417,32.0,49.0,109.0,0.4639999999999999,0.667,0.342,24.0,47.0,1
1931,2021-02-14,1610612756,1610612753,109.0,0.446,0.938,0.324,24.0,59.0,90.0,0.371,0.818,0.171,13.0,48.0,1
1932,2021-02-14,1610612743,1610612747,122.0,0.4589999999999999,0.735,0.4039999999999999,28.0,47.0,105.0,0.46,0.655,0.214,27.0,46.0,1
1933,2021-02-14,1610612758,1610612763,110.0,0.5,0.769,0.242,22.0,33.0,124.0,0.532,0.789,0.429,31.0,43.0,0
1934,2021-02-14,1610612746,1610612739,128.0,0.477,0.861,0.433,31.0,47.0,111.0,0.462,0.72,0.28,25.0,40.0,1
1935,2021-02-13,1610612756,1610612755,120.0,0.608,0.8240000000000001,0.4,25.0,32.0,111.0,0.521,0.848,0.412,19.0,35.0,1
1936,2021-02-13,1610612737,1610612754,113.0,0.478,0.7829999999999999,0.29,35.0,38.0,125.0,0.506,0.852,0.387,34.0,43.0,0
1937,2021-02-13,1610612752,1610612745,121.0,0.523,0.826,0.429,21.0,44.0,99.0,0.375,0.833,0.186,17.0,46.0,1
1938,2021-02-13,1610612744,1610612751,117.0,0.489,0.8,0.265,25.0,37.0,134.0,0.5379999999999999,0.9,0.41,35.0,45.0,0
1939,2021-02-13,1610612762,1610612748,112.0,0.4589999999999999,0.759,0.261,26.0,48.0,94.0,0.407,0.706,0.3329999999999999,24.0,43.0,1
1940,2021-02-12,1610612766,1610612750,120.0,0.489,1.0,0.361,20.0,55.0,114.0,0.455,0.5710000000000001,0.39,28.0,40.0,1
1941,2021-02-12,1610612764,1610612752,91.0,0.382,0.7,0.265,20.0,46.0,109.0,0.449,0.682,0.25,22.0,65.0,0
1942,2021-02-12,1610612737,1610612759,114.0,0.433,0.758,0.344,22.0,41.0,125.0,0.529,0.821,0.387,27.0,46.0,0
1943,2021-02-12,1610612742,1610612740,143.0,0.58,0.762,0.556,30.0,37.0,130.0,0.5329999999999999,0.7390000000000001,0.4589999999999999,31.0,38.0,1
